timestamp,cpu_percent,mem_percent,bytes_sent_per_s,bytes_recv_per_s,disk_read_per_s,disk_write_per_s
2025-11-20T21:38:15.360156Z,4.00,76.10,7133.24,7995.30,0.00,0.00
2025-11-20T21:38:16.361592Z,4.50,76.00,3912.09,4726.87,0.00,0.00
2025-11-20T21:38:17.362796Z,9.60,75.80,5994.58,6808.44,0.00,0.00
2025-11-20T21:38:18.364137Z,3.50,75.70,4795.12,5078.77,0.00,0.00
2025-11-20T21:38:19.365205Z,6.00,75.50,4501.96,5638.44,0.00,0.00
2025-11-20T21:38:20.366374Z,9.60,75.30,5641.78,6121.26,0.00,0.00
2025-11-20T21:38:21.367802Z,6.60,75.20,4536.11,4871.74,0.00,0.00
2025-11-20T21:38:22.368951Z,11.60,75.10,7935.24,9021.63,0.00,0.00
2025-11-20T21:38:23.369965Z,11.60,75.10,5292.26,5941.55,0.00,0.00
2025-11-20T21:38:24.371082Z,44.20,76.30,6022.18,7357.67,0.00,8182.73
2025-11-20T21:38:25.374727Z,16.20,75.90,7253.16,7537.15,0.00,4081.46
2025-11-20T21:38:26.375770Z,7.00,75.80,5339.13,6036.36,0.00,0.00
2025-11-20T21:38:27.376842Z,6.60,75.70,5142.49,6044.52,0.00,0.00
2025-11-20T21:38:28.378155Z,4.50,75.60,5187.18,5714.59,0.00,0.00
2025-11-20T21:38:29.379142Z,7.50,75.40,6588.86,7586.63,0.00,0.00
2025-11-20T21:38:30.380484Z,9.00,75.30,4137.66,4776.99,0.00,20458.55
2025-11-20T21:38:31.381586Z,6.10,75.20,5306.04,5749.45,0.00,0.00
2025-11-20T21:38:32.382657Z,8.10,75.20,5375.84,5967.16,0.00,0.00
2025-11-20T21:38:33.383951Z,9.60,75.20,6772.24,6060.95,0.00,0.00
2025-11-20T21:38:34.385040Z,6.00,75.10,5464.71,6189.74,0.00,0.00
2025-11-20T21:38:35.386105Z,55.30,76.40,6974.62,8073.46,0.00,8183.35
2025-11-20T21:38:36.387608Z,10.20,76.00,6017.65,7171.24,0.00,0.00
2025-11-20T21:38:37.388855Z,14.60,75.90,6971.61,7039.51,0.00,0.00
2025-11-20T21:38:38.389863Z,41.70,75.80,7327.07,5716.81,0.00,4091.57
2025-11-20T21:38:39.392409Z,48.70,75.80,5951.45,4261.59,0.00,4090.81
2025-11-20T21:38:40.394002Z,67.30,76.40,2249.74,2102.15,0.00,57184.86
2025-11-20T21:38:41.395072Z,89.50,79.90,1921.85,1883.89,233210.95,0.00
2025-11-20T21:38:42.396104Z,88.70,79.70,781.18,817.14,0.00,0.00
2025-11-20T21:38:43.397352Z,89.90,78.50,1725.21,1769.17,32734.11,110477.63
2025-11-20T21:38:44.398988Z,70.40,77.50,1774.74,1588.98,0.00,0.00
2025-11-20T21:38:45.400936Z,86.00,77.40,1684.86,2014.05,0.00,24515.72
2025-11-20T21:38:46.403424Z,100.00,77.40,2269.34,2313.29,0.00,4091.20
2025-11-20T21:38:47.404707Z,99.50,77.00,1936.77,1740.30,0.00,0.00
2025-11-20T21:38:48.405765Z,97.50,76.90,4623.05,5647.95,0.00,0.00
2025-11-20T21:38:49.406978Z,90.40,76.80,1965.11,2104.97,0.00,0.00
2025-11-20T21:38:50.409664Z,96.00,76.70,901.35,933.26,0.00,20419.94
2025-11-20T21:38:51.410666Z,99.00,76.60,1389.67,1277.78,0.00,0.00
2025-11-20T21:38:52.412136Z,98.50,76.40,1955.15,1995.09,0.00,0.00
2025-11-20T21:38:53.413104Z,90.50,76.30,699.29,761.23,0.00,0.00
2025-11-20T21:38:54.414135Z,97.00,76.20,2133.88,2097.91,0.00,0.00
2025-11-20T21:38:55.415103Z,99.00,76.10,1920.07,1830.16,0.00,4091.88
2025-11-20T21:38:56.416378Z,97.50,76.10,561.38,575.36,0.00,0.00
2025-11-20T21:38:57.417925Z,92.90,77.40,1822.54,1740.65,0.00,0.00
2025-11-20T21:38:58.425950Z,96.50,77.50,5094.29,5996.97,0.00,4081.01
2025-11-20T21:38:59.432224Z,97.50,77.30,1993.02,2199.74,0.00,0.00
2025-11-20T21:39:00.434500Z,97.50,77.20,1674.93,1830.64,0.00,20442.49
2025-11-20T21:39:01.437166Z,88.40,77.00,1629.89,1653.85,0.00,0.00
2025-11-20T21:39:02.440037Z,89.40,76.90,1658.70,1323.57,0.00,0.00
2025-11-20T21:39:03.441587Z,99.00,76.70,3533.09,3463.29,0.00,0.00
2025-11-20T21:39:04.443507Z,97.50,76.50,1875.12,1805.26,0.00,0.00
2025-11-20T21:39:05.444474Z,91.50,76.40,1257.75,1437.57,0.00,4091.94
2025-11-20T21:39:06.446095Z,89.80,76.20,1549.01,1580.96,0.00,179992.22
2025-11-20T21:39:07.447073Z,98.00,76.20,1283.29,1035.62,0.00,0.00
2025-11-20T21:39:08.448473Z,99.50,77.30,994.99,1178.80,0.00,0.00
2025-11-20T21:39:09.449779Z,99.00,76.60,5987.89,6896.66,0.00,4090.46
2025-11-20T21:39:10.451662Z,87.40,76.50,837.62,745.78,0.00,20446.42
2025-11-20T21:39:11.455780Z,96.50,76.50,1589.58,1711.01,0.00,12230.92
2025-11-20T21:39:12.456723Z,98.50,76.30,1759.31,1817.25,0.00,0.00
2025-11-20T21:39:13.457701Z,97.50,76.20,561.46,575.45,0.00,208696.77
2025-11-20T21:39:14.458733Z,90.50,76.10,2039.95,2099.89,0.00,126848.34
2025-11-20T21:39:15.460705Z,89.00,76.10,2045.64,1971.76,0.00,0.00
2025-11-20T21:39:16.461810Z,96.00,75.90,562.23,576.21,0.00,0.00
2025-11-20T21:39:17.463070Z,98.00,75.90,1685.18,1603.27,0.00,0.00
2025-11-20T21:39:18.464151Z,95.50,75.90,1461.11,1489.08,0.00,0.00
2025-11-20T21:39:19.465101Z,100.00,77.20,3387.55,4105.82,0.00,0.00
2025-11-20T21:39:20.466118Z,98.50,76.60,10942.38,8250.99,0.00,24552.16
2025-11-20T21:39:21.467074Z,94.50,76.40,1679.29,1781.18,0.00,40918.26
2025-11-20T21:39:22.468609Z,92.00,76.40,3576.62,3508.69,421489.85,0.00
2025-11-20T21:39:23.470434Z,95.00,76.20,1660.45,1564.60,0.00,0.00
2025-11-20T21:39:24.471435Z,99.00,76.20,2047.25,2121.12,0.00,0.00
2025-11-20T21:39:25.472476Z,97.50,76.10,784.22,688.31,0.00,0.00
2025-11-20T21:39:26.473703Z,99.00,76.00,1928.97,1972.93,0.00,4091.70
2025-11-20T21:39:27.474697Z,99.00,76.00,2490.94,2085.44,0.00,0.00
2025-11-20T21:39:28.475662Z,97.50,75.90,560.45,640.38,0.00,0.00
2025-11-20T21:39:29.476735Z,99.00,75.90,1971.08,2037.02,0.00,0.00
2025-11-20T21:39:30.477817Z,93.40,77.20,4980.50,5352.09,0.00,20457.43
2025-11-20T21:39:31.478906Z,98.00,75.90,8826.51,6649.85,0.00,8183.20
2025-11-20T21:39:32.479857Z,90.50,75.90,2013.87,2131.75,0.00,0.00
2025-11-20T21:39:33.480772Z,96.50,75.80,4268.99,2464.69,0.00,0.00
2025-11-20T21:39:34.482131Z,98.50,75.80,1423.66,1709.39,0.00,0.00
2025-11-20T21:39:35.484407Z,96.50,75.80,2074.12,1868.61,0.00,0.00
2025-11-20T21:39:36.485734Z,100.00,75.80,559.27,507.34,0.00,0.00
2025-11-20T21:39:37.486727Z,96.00,75.80,1649.80,1637.81,0.00,0.00
2025-11-20T21:39:38.487720Z,99.00,75.80,1588.45,1726.31,0.00,0.00
2025-11-20T21:39:39.488746Z,100.00,75.80,845.19,911.12,0.00,0.00
2025-11-20T21:39:40.489772Z,97.00,75.80,6492.17,6259.41,0.00,24550.17
2025-11-20T21:39:41.490856Z,99.50,77.10,2191.75,2117.82,0.00,4091.79
2025-11-20T21:39:42.491896Z,99.50,77.10,1942.89,2249.56,0.00,4091.56
2025-11-20T21:39:43.493416Z,93.50,76.90,9918.82,9548.20,8183.60,147304.77
2025-11-20T21:39:44.495095Z,91.50,76.70,4760.04,8378.23,0.00,8176.61
2025-11-20T21:39:45.496168Z,97.50,76.50,783.95,809.91,0.00,0.00
2025-11-20T21:39:46.497371Z,90.90,76.30,1885.08,1984.97,0.00,0.00
2025-11-20T21:39:47.498453Z,95.50,76.40,1703.82,1733.78,0.00,0.00
2025-11-20T21:39:48.499571Z,96.50,76.80,801.10,873.02,0.00,0.00
2025-11-20T21:39:49.500557Z,96.00,76.80,2005.89,1995.90,0.00,0.00
2025-11-20T21:39:50.501582Z,100.00,76.80,2331.78,2199.91,0.00,24552.65
2025-11-20T21:39:51.502626Z,98.50,76.90,3543.30,4330.48,0.00,4091.73
2025-11-20T21:39:52.503586Z,100.00,77.80,2999.90,2476.44,0.00,0.00
2025-11-20T21:39:53.504591Z,100.00,77.70,2209.89,2157.94,0.00,4092.09
2025-11-20T21:39:54.505662Z,98.50,77.60,1689.28,2078.88,0.00,0.00
2025-11-20T21:39:55.506647Z,100.00,77.50,1914.97,2022.86,0.00,0.00
2025-11-20T21:39:56.508655Z,99.00,77.40,560.45,574.43,0.00,0.00
2025-11-20T21:39:57.510015Z,100.00,77.30,1910.14,1898.16,0.00,0.00
2025-11-20T21:39:58.511620Z,98.00,77.40,1538.94,1692.63,0.00,0.00
2025-11-20T21:39:59.512595Z,98.50,77.40,912.13,912.13,0.00,0.00
2025-11-20T21:40:00.513595Z,99.50,77.40,1699.34,1625.41,0.00,28643.98
2025-11-20T21:40:01.514622Z,99.50,77.30,5110.84,5780.16,0.00,0.00
2025-11-20T21:40:02.516267Z,99.50,77.20,943.00,1048.89,1305236.70,122749.53
2025-11-20T21:40:03.517775Z,98.00,77.20,3961.55,4065.36,0.00,0.00
2025-11-20T21:40:04.519179Z,97.50,77.20,3171.04,3628.47,0.00,4090.89
2025-11-20T21:40:05.523228Z,90.50,76.20,834.38,872.21,0.00,28548.06
2025-11-20T21:40:06.524682Z,94.50,76.80,1769.78,1791.75,0.00,0.00
2025-11-20T21:40:07.525920Z,92.00,76.80,1902.48,1820.59,0.00,0.00
2025-11-20T21:40:08.527148Z,97.00,76.70,796.02,985.79,0.00,0.00
2025-11-20T21:40:09.528582Z,97.00,76.70,3033.37,3063.33,4091.10,0.00
2025-11-20T21:40:10.529988Z,98.00,77.60,1292.07,1008.50,0.00,24539.40
2025-11-20T21:40:11.531377Z,100.00,77.60,2972.82,3679.82,0.00,0.00
2025-11-20T21:40:12.532776Z,99.00,77.70,4015.42,4317.01,0.00,4090.32
2025-11-20T21:40:13.538003Z,100.00,77.70,809.86,941.68,0.00,192242.36
2025-11-20T21:40:14.539052Z,99.00,79.00,2639.30,2645.27,4074.85,138544.90
2025-11-20T21:40:15.540076Z,100.00,79.10,9830.69,7230.41,0.00,16366.83
2025-11-20T21:40:16.541099Z,95.50,79.00,559.42,573.40,0.00,0.00
2025-11-20T21:40:17.542068Z,100.00,78.80,2576.43,2186.82,0.00,0.00
2025-11-20T21:40:18.543070Z,96.00,78.70,1853.22,1933.14,0.00,0.00
2025-11-20T21:40:19.544092Z,100.00,78.50,859.14,859.14,0.00,0.00
2025-11-20T21:40:20.545108Z,99.50,78.20,1893.99,1828.06,0.00,24549.99
2025-11-20T21:40:21.546118Z,97.50,77.20,2092.91,2194.81,0.00,0.00
2025-11-20T21:40:22.547567Z,91.40,77.00,7187.67,7948.89,0.00,0.00
2025-11-20T21:40:23.548855Z,98.00,77.30,3219.48,3163.58,4088.99,0.00
2025-11-20T21:40:24.549860Z,98.50,79.30,2117.92,2315.72,0.00,0.00
2025-11-20T21:40:25.550817Z,100.00,79.80,970.03,942.05,0.00,0.00
2025-11-20T21:40:26.551793Z,97.50,79.90,3060.06,3193.93,0.00,12276.21
2025-11-20T21:40:27.552779Z,95.00,79.70,3169.87,3091.95,4091.96,4091.96
2025-11-20T21:40:28.553784Z,99.50,78.20,744.26,876.13,0.00,0.00
2025-11-20T21:40:29.554780Z,86.30,80.30,1876.08,1898.06,0.00,0.00
2025-11-20T21:40:30.555735Z,87.40,80.20,1840.19,1578.45,0.00,24551.86
2025-11-20T21:40:31.557838Z,96.00,80.10,1256.71,1734.22,0.00,0.00
2025-11-20T21:40:32.559315Z,97.00,79.80,4517.86,5193.19,0.00,359561.16
2025-11-20T21:40:33.560519Z,95.50,79.40,5650.95,3940.09,0.00,12272.69
2025-11-20T21:40:34.562033Z,91.40,79.00,1410.95,1760.45,0.00,0.00
2025-11-20T21:40:35.563027Z,98.00,78.70,2975.88,2943.91,4091.71,0.00
2025-11-20T21:40:36.563999Z,98.00,78.50,561.44,575.43,0.00,0.00
2025-11-20T21:40:37.565345Z,99.00,77.00,3279.74,3291.73,0.00,8183.87
2025-11-20T21:40:38.566724Z,90.90,77.00,2050.20,2174.04,0.00,0.00
2025-11-20T21:40:39.567843Z,86.90,76.80,728.01,676.08,0.00,0.00
2025-11-20T21:40:40.568826Z,96.50,76.60,3590.03,3582.04,4091.48,24548.86
2025-11-20T21:40:41.569819Z,98.50,76.50,1568.47,1522.52,0.00,4092.02
2025-11-20T21:40:42.571050Z,96.50,76.40,1982.01,1446.55,0.00,0.00
2025-11-20T21:40:43.572027Z,98.00,76.30,6494.97,7355.91,0.00,114546.45
2025-11-20T21:40:44.573028Z,88.40,76.20,1720.32,1616.42,0.00,0.00
2025-11-20T21:40:45.574062Z,94.50,76.20,983.03,1084.93,0.00,0.00
2025-11-20T21:40:46.575119Z,96.50,76.10,1566.28,1602.24,0.00,32731.99
2025-11-20T21:40:47.577269Z,99.50,76.70,2495.52,2262.03,4087.02,0.00
2025-11-20T21:40:48.578854Z,96.00,76.40,2302.80,2820.08,0.00,8180.62
2025-11-20T21:40:49.579814Z,97.00,76.30,2115.57,2167.51,0.00,0.00
2025-11-20T21:40:50.580841Z,98.00,76.20,983.06,1019.03,0.00,24552.61
2025-11-20T21:40:51.581915Z,98.50,76.20,1578.24,1606.20,0.00,0.00
2025-11-20T21:40:52.582838Z,95.50,76.10,2901.18,2893.18,4092.02,0.00
2025-11-20T21:40:53.583848Z,87.90,76.00,4049.26,4956.42,0.00,0.00
2025-11-20T21:40:54.584817Z,97.50,76.00,2111.86,1926.05,0.00,0.00
2025-11-20T21:40:55.585934Z,91.00,76.00,1894.15,1948.09,0.00,0.00
2025-11-20T21:40:56.586912Z,96.50,76.00,681.24,823.08,0.00,0.00
2025-11-20T21:40:57.587904Z,95.50,76.10,1849.15,1763.24,0.00,0.00
2025-11-20T21:40:58.588894Z,96.00,76.90,2513.59,2707.41,0.00,4092.08
2025-11-20T21:40:59.589914Z,99.50,77.70,1930.08,2509.50,0.00,4091.92
2025-11-20T21:41:00.590929Z,99.00,77.70,9650.20,6597.30,4091.84,24551.06
2025-11-20T21:41:01.591923Z,100.00,77.70,1589.39,1559.42,0.00,12275.58
2025-11-20T21:41:02.592905Z,99.50,77.70,893.11,991.02,0.00,0.00
2025-11-20T21:41:03.593902Z,100.00,77.70,3680.40,3744.34,0.00,0.00
2025-11-20T21:41:04.594850Z,97.00,77.70,5730.27,6363.63,0.00,0.00
2025-11-20T21:41:05.595885Z,100.00,77.60,2026.04,2097.97,4092.04,0.00
2025-11-20T21:41:06.597197Z,97.00,77.80,1631.95,1769.77,0.00,0.00
2025-11-20T21:41:07.600759Z,99.00,77.70,2863.67,2466.96,0.00,0.00
2025-11-20T21:41:08.602089Z,98.00,77.70,929.44,1179.03,0.00,4089.15
2025-11-20T21:41:09.603065Z,100.00,77.60,2019.93,1942.01,0.00,0.00
2025-11-20T21:41:10.604050Z,99.00,77.70,2240.81,2236.81,0.00,32735.99
2025-11-20T21:41:11.605092Z,91.90,76.70,1043.87,1275.62,0.00,0.00
2025-11-20T21:41:12.606086Z,93.90,76.60,2995.04,2987.04,4091.95,0.00
2025-11-20T21:41:13.607025Z,97.00,76.50,929.12,1047.01,0.00,261895.86
2025-11-20T21:41:14.608078Z,97.50,76.40,5352.39,5803.92,0.00,139118.16
2025-11-20T21:41:15.609260Z,80.20,76.20,1742.33,1852.23,0.00,0.00
2025-11-20T21:41:16.610360Z,91.00,76.10,693.15,773.05,0.00,0.00
2025-11-20T21:41:17.611326Z,13.10,76.00,7498.18,8259.38,204586.50,8183.46
2025-11-20T21:41:18.612811Z,3.00,76.00,6066.82,6750.12,0.00,4091.83
2025-11-20T21:41:19.614097Z,6.60,75.90,4250.49,4693.81,0.00,0.00
2025-11-20T21:41:20.615225Z,17.80,77.10,5202.60,5937.70,0.00,28636.77
2025-11-20T21:41:21.616242Z,44.40,77.30,5899.28,6622.46,0.00,8182.68
2025-11-20T21:41:22.618122Z,15.80,77.00,7623.42,8266.69,0.00,36822.54
2025-11-20T21:41:23.619417Z,6.50,76.90,6110.67,7037.80,0.00,0.00
2025-11-20T21:41:24.620502Z,4.50,76.80,7158.70,7792.05,4091.83,0.00
2025-11-20T21:41:25.621610Z,7.60,76.70,6875.50,7594.71,0.00,0.00
2025-11-20T21:41:26.622917Z,6.50,76.50,5961.87,6251.48,147255.25,0.00
2025-11-20T21:41:27.623966Z,5.60,76.30,5783.88,6427.20,0.00,0.00
2025-11-20T21:41:28.625002Z,2.50,76.20,4334.49,5109.69,0.00,0.00
2025-11-20T21:41:29.626697Z,10.00,76.10,6012.55,6880.48,0.00,0.00
2025-11-20T21:41:30.628147Z,8.00,76.10,5886.77,6829.30,0.00,28627.13
2025-11-20T21:41:31.630425Z,26.00,77.30,5461.12,5955.95,4086.36,0.00
2025-11-20T21:41:32.631897Z,41.70,77.10,15324.46,13193.32,0.00,4090.52
2025-11-20T21:41:33.633043Z,6.00,77.00,8820.81,7852.26,0.00,0.00
2025-11-20T21:41:34.634085Z,2.00,76.90,4135.55,4676.97,0.00,4091.60
2025-11-20T21:41:35.635504Z,12.70,76.80,5049.51,5780.71,0.00,0.00
2025-11-20T21:41:36.636588Z,5.50,76.70,5403.37,5984.55,0.00,0.00
2025-11-20T21:41:37.638166Z,3.00,76.60,6877.40,7934.23,4091.48,0.00
2025-11-20T21:41:38.639359Z,9.60,76.50,6176.03,7281.25,0.00,0.00
2025-11-20T21:41:39.640468Z,4.50,76.40,5132.38,5272.23,0.00,0.00
2025-11-20T21:41:40.641746Z,8.50,76.30,6043.68,5890.87,0.00,28637.32
2025-11-20T21:41:41.642838Z,10.70,76.20,5113.80,5836.92,0.00,0.00
2025-11-20T21:41:42.643832Z,32.00,77.40,11596.68,16803.15,4091.65,4091.65
2025-11-20T21:41:43.644887Z,29.30,75.90,14548.21,12769.02,0.00,4091.84
2025-11-20T21:41:44.645953Z,9.70,75.90,6777.96,7692.01,0.00,110477.24
2025-11-20T21:41:45.647058Z,3.50,75.80,3912.74,4597.99,0.00,0.00
2025-11-20T21:41:46.648078Z,6.10,75.80,5471.88,6167.10,0.00,0.00
2025-11-20T21:41:47.649386Z,5.50,75.70,6059.77,6788.03,0.00,0.00
2025-11-20T21:41:48.650845Z,7.60,75.70,4625.14,5372.19,0.00,0.00
2025-11-20T21:41:49.652414Z,4.50,75.70,5959.77,6120.47,4088.30,0.00
2025-11-20T21:41:50.653555Z,7.60,75.70,5017.08,5820.13,0.00,28638.20
2025-11-20T21:41:51.654928Z,13.80,75.70,3911.65,4594.89,0.00,0.00
2025-11-20T21:41:52.656426Z,9.00,75.70,6482.03,7183.06,0.00,8180.68
2025-11-20T21:41:53.657458Z,36.00,77.00,6735.95,8081.95,0.00,8179.80
2025-11-20T21:41:54.658849Z,42.70,76.90,12156.10,10212.16,0.00,8183.32
2025-11-20T21:41:55.660014Z,6.10,76.80,5300.77,5979.84,0.00,0.00
2025-11-20T21:41:56.661141Z,6.00,76.70,6234.81,7003.92,4091.28,0.00
2025-11-20T21:41:57.662496Z,8.00,76.60,5498.72,5574.63,0.00,4091.32
2025-11-20T21:41:58.663567Z,4.00,76.50,5201.94,6002.85,0.00,0.00
2025-11-20T21:41:59.664669Z,4.00,76.40,5552.12,6003.64,0.00,0.00
2025-11-20T21:42:00.665770Z,11.60,76.30,3966.53,4801.59,0.00,28639.73
2025-11-20T21:42:01.666857Z,4.60,76.20,5369.21,6154.37,0.00,0.00
2025-11-20T21:42:02.667924Z,5.00,76.10,6119.42,6862.62,0.00,4091.60
2025-11-20T21:42:03.669135Z,8.00,76.00,5131.40,6213.22,0.00,24549.22
2025-11-20T21:42:04.670147Z,27.40,77.30,7830.91,8460.18,4091.25,4091.25
2025-11-20T21:42:05.671157Z,34.30,75.90,6435.35,7286.47,0.00,4091.77
2025-11-20T21:42:06.672316Z,6.50,75.90,4565.66,5566.49,0.00,0.00
2025-11-20T21:42:07.673723Z,7.10,75.90,5631.27,6515.37,0.00,0.00
2025-11-20T21:42:08.675111Z,4.50,75.90,6856.12,7287.50,4090.11,0.00
2025-11-20T21:42:09.676160Z,2.50,75.90,4344.99,5227.77,0.00,0.00
2025-11-20T21:42:10.677267Z,13.10,75.90,5376.58,5902.05,0.00,28643.15
2025-11-20T21:42:11.678448Z,5.00,75.90,4625.52,5162.88,0.00,0.00
2025-11-20T21:42:12.679514Z,4.00,75.90,4781.74,5734.69,0.00,0.00
2025-11-20T21:42:13.680562Z,10.10,75.90,5342.20,6119.35,0.00,212760.84
2025-11-20T21:42:14.681564Z,3.00,75.90,6652.32,7251.72,4091.89,0.00
2025-11-20T21:42:15.683179Z,35.00,77.20,5027.99,5595.42,0.00,114573.74
2025-11-20T21:42:16.684721Z,31.70,75.80,6497.72,7655.71,0.00,4088.90
2025-11-20T21:42:17.686613Z,4.10,75.80,4090.29,4386.73,596890.90,0.00
2025-11-20T21:42:18.688542Z,4.00,75.80,5807.97,6894.90,0.00,8176.47
2025-11-20T21:42:19.690011Z,10.60,75.80,5630.38,6241.45,0.00,0.00
2025-11-20T21:42:20.691555Z,7.50,75.80,5164.05,5904.91,0.00,28627.91
2025-11-20T21:42:21.693145Z,5.60,75.80,6407.62,7042.69,4090.01,0.00
2025-11-20T21:42:22.694709Z,20.30,75.90,10063.68,10334.25,0.00,0.00
2025-11-20T21:42:23.696220Z,6.00,75.90,4330.67,5179.04,0.00,4088.14
2025-11-20T21:42:24.697314Z,2.50,75.90,5595.62,5945.22,0.00,0.00
2025-11-20T21:42:25.698372Z,7.60,75.90,6431.59,7257.76,0.00,4091.92
2025-11-20T21:42:26.699832Z,45.20,77.10,4751.72,5773.59,0.00,4091.46
2025-11-20T21:42:27.701210Z,18.70,76.20,5459.23,6054.16,0.00,0.00
2025-11-20T21:42:28.702322Z,3.50,76.10,5339.20,6044.44,0.00,0.00
2025-11-20T21:42:29.703532Z,8.10,76.10,5036.48,5891.54,0.00,0.00
2025-11-20T21:42:30.704954Z,9.10,76.00,4017.30,4560.66,0.00,28638.48
2025-11-20T21:42:31.706414Z,6.50,75.90,5825.29,6402.42,0.00,0.00
2025-11-20T21:42:32.707583Z,13.10,75.90,4376.75,5049.78,0.00,0.00
2025-11-20T21:42:33.708683Z,7.50,75.90,9119.61,8690.10,0.00,0.00
2025-11-20T21:42:34.709707Z,3.00,75.90,4403.26,4712.93,0.00,0.00
2025-11-20T21:42:35.710856Z,11.70,75.90,5772.01,6836.90,0.00,4091.75
2025-11-20T21:42:36.711917Z,5.10,75.90,4897.24,5538.48,0.00,0.00
2025-11-20T21:42:37.713334Z,49.00,77.20,5932.82,6812.91,0.00,4091.74
2025-11-20T21:42:38.714772Z,25.30,75.80,5136.37,6120.91,0.00,0.00
2025-11-20T21:42:39.716180Z,4.00,75.80,7034.82,7742.79,0.00,28630.57
2025-11-20T21:42:40.717497Z,6.50,75.80,4856.69,5074.41,0.00,28634.80
2025-11-20T21:42:41.718622Z,11.70,75.90,4139.15,5275.54,0.00,0.00
2025-11-20T21:42:42.719675Z,3.60,75.90,5497.16,5914.72,0.00,0.00
2025-11-20T21:42:43.720729Z,3.00,75.90,4280.65,5067.85,0.00,90020.55
2025-11-20T21:42:44.722128Z,9.60,75.90,6147.34,6792.64,0.00,4091.57
2025-11-20T21:42:45.723146Z,4.00,75.90,5299.44,6070.34,0.00,4090.16
2025-11-20T21:42:46.724176Z,4.00,75.90,4472.51,5406.57,0.00,0.00
2025-11-20T21:42:47.725159Z,7.50,75.90,7046.73,7452.31,0.00,0.00
2025-11-20T21:42:48.726167Z,91.40,77.20,19910.62,16994.31,0.00,4092.22
2025-11-20T21:42:49.727251Z,42.70,77.00,9980.84,6134.76,0.00,8183.67
2025-11-20T21:42:50.728384Z,61.50,76.60,1833.94,1923.84,0.00,28639.83
2025-11-20T21:42:51.729411Z,91.00,78.60,2007.77,2035.74,0.00,0.00
2025-11-20T21:42:52.730453Z,88.90,80.80,835.15,883.10,0.00,0.00
2025-11-20T21:42:53.731438Z,90.40,80.70,2528.34,2684.17,0.00,0.00
2025-11-20T21:42:54.735426Z,81.80,80.80,2109.98,2082.01,0.00,8184.18
2025-11-20T21:42:55.738295Z,77.80,80.60,558.33,572.26,0.00,0.00
2025-11-20T21:42:56.739661Z,94.50,80.40,1817.71,1841.65,0.00,0.00
2025-11-20T21:42:57.740933Z,98.50,80.20,1855.94,1839.96,0.00,0.00
2025-11-20T21:42:58.742313Z,96.50,80.00,4423.26,5206.25,0.00,8181.39
2025-11-20T21:42:59.744068Z,98.00,80.40,2605.40,2708.18,0.00,4087.22
2025-11-20T21:43:00.745156Z,93.50,79.40,9268.11,6611.66,0.00,32736.60
2025-11-20T21:43:01.746080Z,99.00,79.20,561.41,641.33,0.00,4091.72
2025-11-20T21:43:02.747130Z,97.50,79.00,2067.97,2141.90,0.00,0.00
2025-11-20T21:43:03.748081Z,92.90,78.90,1749.21,1677.28,0.00,0.00
2025-11-20T21:43:04.749212Z,95.50,78.70,2955.11,2697.37,0.00,0.00
2025-11-20T21:43:05.750194Z,97.50,78.60,1780.99,1868.89,0.00,0.00
2025-11-20T21:43:06.751236Z,98.00,78.40,1173.86,972.06,0.00,0.00
2025-11-20T21:43:07.752562Z,91.40,78.30,1275.64,1545.36,0.00,0.00
2025-11-20T21:43:08.753636Z,94.50,78.20,4995.45,5932.22,0.00,0.00
2025-11-20T21:43:09.756493Z,99.00,78.10,1278.30,1084.86,0.00,0.00
2025-11-20T21:43:10.757735Z,100.00,77.90,2584.74,3001.22,0.00,4090.85
2025-11-20T21:43:11.758717Z,95.00,77.60,2274.72,2410.58,0.00,4091.90
2025-11-20T21:43:12.759771Z,91.40,77.40,1544.45,1198.80,0.00,0.00
2025-11-20T21:43:13.760787Z,97.50,77.20,2396.49,2602.28,0.00,225044.35
2025-11-20T21:43:14.761836Z,97.50,77.10,1804.16,1722.25,0.00,122755.12
2025-11-20T21:43:15.762870Z,93.50,77.00,643.34,657.32,0.00,0.00
2025-11-20T21:43:16.764003Z,93.50,76.90,1516.21,1622.08,0.00,0.00
2025-11-20T21:43:17.766499Z,98.50,76.80,1802.53,1786.57,0.00,0.00
2025-11-20T21:43:18.767508Z,98.00,76.60,1920.09,2245.77,0.00,0.00
2025-11-20T21:43:19.769158Z,87.00,76.50,4341.93,4693.36,0.00,36804.08
2025-11-20T21:43:20.770096Z,96.00,76.40,1552.41,1580.38,0.00,0.00
2025-11-20T21:43:21.771090Z,100.00,77.40,681.33,765.25,0.00,4092.00
2025-11-20T21:43:22.772097Z,99.00,77.30,5645.50,5923.23,0.00,4092.01
2025-11-20T21:43:23.773066Z,96.50,77.20,1449.53,1429.55,0.00,0.00
2025-11-20T21:43:24.774052Z,90.90,77.10,1452.62,1544.53,0.00,0.00
2025-11-20T21:43:25.775019Z,97.00,77.00,1710.30,1756.25,0.00,4091.93
2025-11-20T21:43:26.775986Z,98.50,77.00,1119.93,952.09,0.00,0.00
2025-11-20T21:43:27.776946Z,98.00,76.90,1375.67,1653.40,0.00,0.00
2025-11-20T21:43:28.777997Z,91.40,76.80,1803.25,1951.10,0.00,0.00
2025-11-20T21:43:29.779213Z,93.00,76.70,4448.28,4981.59,0.00,4090.74
